datetime,count
2012-09-28 00:00:00,248.00836
2012-09-28 01:00:00,136.68753
2012-09-28 02:00:00,260.3019
2012-09-28 03:00:00,235.95361
2012-09-28 04:00:00,200.01219
2012-09-28 05:00:00,136.33191
2012-09-28 06:00:00,179.49814
2012-09-28 07:00:00,105.72227
2012-09-28 08:00:00,251.27435
2012-09-28 09:00:00,293.63312
2012-09-28 10:00:00,336.89178
2012-09-28 11:00:00,397.10217
2012-09-28 12:00:00,449.82333
2012-09-28 13:00:00,620.904
2012-09-28 14:00:00,449.82333
2012-09-28 15:00:00,437.97528
2012-09-28 16:00:00,489.71893
2012-09-28 17:00:00,382.94992
2012-09-28 18:00:00,524.5819
2012-09-28 19:00:00,388.29468
2012-09-28 20:00:00,413.59387
2012-09-28 21:00:00,388.677
2012-09-28 22:00:00,375.6097
2012-09-28 23:00:00,414.02878
2012-09-29 00:00:00,470.92554
2012-09-29 01:00:00,470.92554
2012-09-29 02:00:00,423.22888
2012-09-29 03:00:00,455.5227
2012-09-29 04:00:00,451.7408
2012-09-29 05:00:00,268.8531
2012-09-29 06:00:00,240.34036
2012-09-29 07:00:00,235.89716
2012-09-29 08:00:00,308.1245
2012-09-29 09:00:00,268.8531
2012-09-29 10:00:00,445.93127
2012-09-29 11:00:00,380.18835
2012-09-29 12:00:00,419.1652
2012-09-29 13:00:00,419.1652
2012-09-29 14:00:00,444.7125
2012-09-29 15:00:00,386.03876
2012-09-29 16:00:00,420.7777
2012-09-29 17:00:00,535.96484
2012-09-29 18:00:00,523.2209
2012-09-29 19:00:00,556.1774
2012-09-29 20:00:00,474.19574
2012-09-29 21:00:00,563.02966
2012-09-29 22:00:00,336.40182
2012-09-29 23:00:00,357.17197
2012-09-30 00:00:00,437.37247
2012-09-30 01:00:00,437.37247
2012-09-30 02:00:00,362.0081
2012-09-30 03:00:00,179.76978
2012-09-30 04:00:00,179.76978
2012-09-30 05:00:00,147.45421
2012-09-30 06:00:00,147.25891
2012-09-30 07:00:00,119.44879
2012-09-30 08:00:00,299.62885
2012-09-30 09:00:00,530.0109
2012-09-30 10:00:00,546.51776
2012-09-30 11:00:00,413.82034
2012-09-30 12:00:00,419.1652
2012-09-30 13:00:00,420.7777
2012-09-30 14:00:00,420.7777
2012-09-30 15:00:00,621.83075
2012-09-30 16:00:00,700.6156
2012-09-30 17:00:00,559.05884
2012-09-30 18:00:00,445.06375
2012-09-30 19:00:00,361.1416
2012-09-30 20:00:00,361.1416
2012-09-30 21:00:00,257.51797
2012-09-30 22:00:00,236.43242
2012-09-30 23:00:00,247.12338
2012-10-20 00:00:00,234.12921
2012-10-20 01:00:00,237.70316
2012-10-20 02:00:00,171.00066
2012-10-20 03:00:00,155.11131
2012-10-20 04:00:00,147.45421
2012-10-20 05:00:00,110.48181
2012-10-20 06:00:00,117.326744
2012-10-20 07:00:00,110.48181
2012-10-20 08:00:00,225.79073
2012-10-20 09:00:00,398.12277
2012-10-20 10:00:00,500.16016
2012-10-20 11:00:00,405.2915
2012-10-20 12:00:00,553.58307
2012-10-20 13:00:00,545.3176
2012-10-20 14:00:00,604.3611
2012-10-20 15:00:00,536.4869
2012-10-20 16:00:00,563.3681
2012-10-20 17:00:00,620.34186
2012-10-20 18:00:00,635.6355
2012-10-20 19:00:00,564.96985
2012-10-20 20:00:00,641.90955
2012-10-20 21:00:00,299.00946
2012-10-20 22:00:00,265.59482
2012-10-20 23:00:00,322.5802
2012-10-21 00:00:00,211.61916
2012-10-21 01:00:00,278.00336
2012-10-21 02:00:00,241.57649
2012-10-21 03:00:00,115.81342
2012-10-21 04:00:00,108.309944
2012-10-21 05:00:00,115.81342
2012-10-21 06:00:00,281.28976
2012-10-21 07:00:00,281.28976
2012-10-21 08:00:00,112.77137
2012-10-21 09:00:00,274.9179
2012-10-21 10:00:00,314.6281
2012-10-21 11:00:00,532.13354
2012-10-21 12:00:00,585.04535
2012-10-21 13:00:00,617.3846
2012-10-21 14:00:00,662.802
2012-10-21 15:00:00,641.74225
2012-10-21 16:00:00,620.34186
2012-10-21 17:00:00,596.2049
2012-10-21 18:00:00,638.54535
2012-10-21 19:00:00,591.11993
2012-10-21 20:00:00,621.55316
2012-10-21 21:00:00,212.52219
2012-10-21 22:00:00,264.79068
2012-10-21 23:00:00,287.59238
2012-10-22 00:00:00,281.18396
2012-10-22 01:00:00,81.75156
2012-10-22 02:00:00,84.19847
2012-10-22 03:00:00,281.18396
2012-10-22 04:00:00,79.259094
2012-10-22 05:00:00,45.802338
2012-10-22 06:00:00,73.46589
2012-10-22 07:00:00,82.78165
2012-10-22 08:00:00,112.8668
2012-10-22 09:00:00,232.50316
2012-10-22 10:00:00,427.93253
2012-10-22 11:00:00,667.91504
2012-10-22 12:00:00,568.06793
2012-10-22 13:00:00,534.77637
2012-10-22 14:00:00,541.1042
2012-10-22 15:00:00,567.3629
2012-10-22 16:00:00,605.50775
2012-10-22 17:00:00,545.9624
2012-10-22 18:00:00,550.47314
2012-10-22 19:00:00,517.21826
2012-10-22 20:00:00,423.1707
2012-10-22 21:00:00,227.71735
2012-10-22 22:00:00,257.43124
2012-10-22 23:00:00,271.2991
2012-10-23 00:00:00,114.40854
2012-10-23 01:00:00,258.559
2012-10-23 02:00:00,121.27371
2012-10-23 03:00:00,181.25179
2012-10-23 04:00:00,182.3501
2012-10-23 05:00:00,119.116615
2012-10-23 06:00:00,96.64146
2012-10-23 07:00:00,201.17784
2012-10-23 08:00:00,196.03409
2012-10-23 09:00:00,405.214
2012-10-23 10:00:00,494.78616
2012-10-23 11:00:00,352.7035
2012-10-23 12:00:00,347.50934
2012-10-23 13:00:00,387.80527
2012-10-23 14:00:00,574.414
2012-10-23 15:00:00,620.1184
2012-10-23 16:00:00,367.2247
2012-10-23 17:00:00,499.94925
2012-10-23 18:00:00,403.20654
2012-10-23 19:00:00,308.69174
2012-10-23 20:00:00,551.5832
2012-10-23 21:00:00,310.9141
2012-10-23 22:00:00,384.9928
2012-10-23 23:00:00,314.65067
2012-10-24 00:00:00,200.194
2012-10-24 01:00:00,364.17468
2012-10-24 02:00:00,364.17468
2012-10-24 03:00:00,241.37218
2012-10-24 04:00:00,241.37218
2012-10-24 05:00:00,209.66579
2012-10-24 06:00:00,324.0104
2012-10-24 07:00:00,157.07704
2012-10-24 08:00:00,260.3084
2012-10-24 09:00:00,233.65102
2012-10-24 10:00:00,111.67322
2012-10-24 11:00:00,515.4059
2012-10-24 12:00:00,312.05612
2012-10-24 13:00:00,331.2333
2012-10-24 14:00:00,462.2164
2012-10-24 15:00:00,572.95
2012-10-24 16:00:00,480.3841
2012-10-24 17:00:00,366.49326
2012-10-24 18:00:00,404.11676
2012-10-24 19:00:00,363.3893
2012-10-24 20:00:00,296.1262
2012-10-24 21:00:00,377.31192
2012-10-24 22:00:00,412.40308
2012-10-24 23:00:00,306.3507
2012-10-25 00:00:00,408.62094
2012-10-25 01:00:00,341.80978
2012-10-25 02:00:00,211.9887
2012-10-25 03:00:00,251.95563
2012-10-25 04:00:00,259.2642
2012-10-25 05:00:00,249.83025
2012-10-25 06:00:00,227.80562
2012-10-25 07:00:00,227.80562
2012-10-25 08:00:00,250.55414
2012-10-25 09:00:00,227.73271
2012-10-25 10:00:00,215.85252
2012-10-25 11:00:00,227.10887
2012-10-25 12:00:00,260.10583
2012-10-25 13:00:00,122.78337
2012-10-25 14:00:00,327.15637
2012-10-25 15:00:00,387.10522
2012-10-25 16:00:00,393.0838
2012-10-25 17:00:00,393.0838
2012-10-25 18:00:00,200.56873
2012-10-25 19:00:00,213.26622
2012-10-25 20:00:00,251.95563
2012-10-25 21:00:00,251.95563
2012-10-25 22:00:00,149.16847
2012-10-25 23:00:00,215.85252
2012-10-26 00:00:00,134.21877
2012-10-26 01:00:00,181.53998
2012-10-26 02:00:00,259.2642
2012-10-26 03:00:00,249.83025
2012-10-26 04:00:00,249.83025
2012-10-26 05:00:00,259.2642
2012-10-26 06:00:00,181.53998
2012-10-26 07:00:00,259.2642
2012-10-26 08:00:00,213.01823
2012-10-26 09:00:00,213.01823
2012-10-26 10:00:00,221.29129
2012-10-26 11:00:00,259.51242
2012-10-26 12:00:00,215.7761
2012-10-26 13:00:00,343.59082
2012-10-26 14:00:00,412.40308
2012-10-26 15:00:00,377.31192
2012-10-26 16:00:00,250.50067
2012-10-26 17:00:00,206.73586
2012-10-26 18:00:00,251.01112
2012-10-26 19:00:00,213.84352
2012-10-26 20:00:00,213.84352
2012-10-26 21:00:00,300.259
2012-10-26 22:00:00,252.11868
2012-10-26 23:00:00,230.73273
2012-10-27 00:00:00,235.19063
2012-10-27 01:00:00,252.46693
2012-10-27 02:00:00,228.24277
2012-10-27 03:00:00,209.12288
2012-10-27 04:00:00,248.61462
2012-10-27 05:00:00,310.34018
2012-10-27 06:00:00,310.34018
2012-10-27 07:00:00,177.68292
2012-10-27 08:00:00,262.41144
2012-10-27 09:00:00,262.41144
2012-10-27 10:00:00,214.21097
2012-10-27 11:00:00,516.816
2012-10-27 12:00:00,358.7798
2012-10-27 13:00:00,386.03876
2012-10-27 14:00:00,360.31454
2012-10-27 15:00:00,496.87555
2012-10-27 16:00:00,495.06622
2012-10-27 17:00:00,495.06622
2012-10-27 18:00:00,495.06622
2012-10-27 19:00:00,343.356
2012-10-27 20:00:00,343.356
2012-10-27 21:00:00,343.356
2012-10-27 22:00:00,339.47775
2012-10-27 23:00:00,306.7301
2012-10-28 00:00:00,311.9124
2012-10-28 01:00:00,360.53818
2012-10-28 02:00:00,328.30984
2012-10-28 03:00:00,262.83603
2012-10-28 04:00:00,221.31331
2012-10-28 05:00:00,265.63873
2012-10-28 06:00:00,263.4999
2012-10-28 07:00:00,281.7666
2012-10-28 08:00:00,255.19962
2012-10-28 09:00:00,279.5657
2012-10-28 10:00:00,309.26022
2012-10-28 11:00:00,293.3231
2012-10-28 12:00:00,253.02682
2012-10-28 13:00:00,258.84592
2012-10-28 14:00:00,263.5562
2012-10-28 15:00:00,230.33893
2012-10-28 16:00:00,248.61482
2012-10-28 17:00:00,278.55997
2012-10-28 18:00:00,228.70404
2012-10-28 19:00:00,222.56525
2012-10-28 20:00:00,231.63185
2012-10-28 21:00:00,207.54326
2012-10-28 22:00:00,197.29576
2012-10-28 23:00:00,222.56525
2012-10-29 00:00:00,146.49753
2012-10-30 13:00:00,176.14851
2012-10-30 14:00:00,176.14851
2012-10-30 15:00:00,290.75867
2012-10-30 16:00:00,290.75867
2012-10-30 17:00:00,273.08475
2012-10-30 18:00:00,288.1773
2012-10-30 19:00:00,310.6807
2012-10-30 20:00:00,129.40385
2012-10-30 21:00:00,319.1747
2012-10-30 22:00:00,111.38262
2012-10-30 23:00:00,111.38262
2012-10-31 00:00:00,115.20407
2012-10-31 01:00:00,63.713497
2012-10-31 02:00:00,114.942566
2012-10-31 03:00:00,115.20407
2012-10-31 04:00:00,307.14557
2012-10-31 05:00:00,114.942566
2012-10-31 06:00:00,130.12486
2012-10-31 07:00:00,313.3637
2012-10-31 08:00:00,122.19579
2012-10-31 09:00:00,78.367195
2012-10-31 10:00:00,151.70564
2012-10-31 11:00:00,118.305145
2012-10-31 12:00:00,292.97745
2012-10-31 13:00:00,218.34349
2012-10-31 14:00:00,231.7667
2012-10-31 15:00:00,218.66199
2012-10-31 16:00:00,215.70451
2012-10-31 17:00:00,316.32776
2012-10-31 18:00:00,316.32776
2012-10-31 19:00:00,233.99042
2012-10-31 20:00:00,233.99042
2012-10-31 21:00:00,233.99042
2012-10-31 22:00:00,217.17264
2012-10-31 23:00:00,179.29558
2012-11-20 00:00:00,94.90101
2012-11-20 01:00:00,100.77841
2012-11-20 02:00:00,50.89962
2012-11-20 03:00:00,107.62893
2012-11-20 04:00:00,102.4463
2012-11-20 05:00:00,80.92817
2012-11-20 06:00:00,104.34257
2012-11-20 07:00:00,53.777298
2012-11-20 08:00:00,94.96844
2012-11-20 09:00:00,84.352615
2012-11-20 10:00:00,98.44849
2012-11-20 11:00:00,100.83992
2012-11-20 12:00:00,100.283295
2012-11-20 13:00:00,358.80658
2012-11-20 14:00:00,393.73764
2012-11-20 15:00:00,353.7193
2012-11-20 16:00:00,293.9117
2012-11-20 17:00:00,140.35948
2012-11-20 18:00:00,98.44849
2012-11-20 19:00:00,105.05799
2012-11-20 20:00:00,72.659294
2012-11-20 21:00:00,88.347946
2012-11-20 22:00:00,88.347946
2012-11-20 23:00:00,116.367516
2012-11-21 00:00:00,76.280846
2012-11-21 01:00:00,116.367516
2012-11-21 02:00:00,346.55875
2012-11-21 03:00:00,346.55875
2012-11-21 04:00:00,346.55875
2012-11-21 05:00:00,346.55875
2012-11-21 06:00:00,284.64993
2012-11-21 07:00:00,297.12823
2012-11-21 08:00:00,33.845287
2012-11-21 09:00:00,53.777298
2012-11-21 10:00:00,208.29376
2012-11-21 11:00:00,296.26343
2012-11-21 12:00:00,386.99347
2012-11-21 13:00:00,403.33298
2012-11-21 14:00:00,422.60843
2012-11-21 15:00:00,402.00677
2012-11-21 16:00:00,390.83362
2012-11-21 17:00:00,400.04056
2012-11-21 18:00:00,400.32495
2012-11-21 19:00:00,389.83392
2012-11-21 20:00:00,229.83565
2012-11-21 21:00:00,230.35406
2012-11-21 22:00:00,201.75517
2012-11-21 23:00:00,183.99466
2012-11-22 00:00:00,59.952015
2012-11-22 01:00:00,7.4414463
2012-11-22 02:00:00,9.582247
2012-11-22 03:00:00,42.19721
2012-11-22 04:00:00,102.54774
2012-11-22 05:00:00,42.19721
2012-11-22 06:00:00,57.596767
2012-11-22 07:00:00,91.02904
2012-11-22 08:00:00,36.919445
2012-11-22 09:00:00,27.34053
2012-11-22 10:00:00,227.37602
2012-11-22 11:00:00,465.01224
2012-11-22 12:00:00,481.10995
2012-11-22 13:00:00,541.27545
2012-11-22 14:00:00,547.3603
2012-11-22 15:00:00,547.3603
2012-11-22 16:00:00,541.55414
2012-11-22 17:00:00,481.10995
2012-11-22 18:00:00,469.19815
2012-11-22 19:00:00,93.571
2012-11-22 20:00:00,90.58255
2012-11-22 21:00:00,193.53056
2012-11-22 22:00:00,189.09775
2012-11-22 23:00:00,38.19981
2012-11-23 00:00:00,6.741503
2012-11-23 01:00:00,52.381603
2012-11-23 02:00:00,51.13393
2012-11-23 03:00:00,27.924122
2012-11-23 04:00:00,74.55348
2012-11-23 05:00:00,70.04942
2012-11-23 06:00:00,70.04942
2012-11-23 07:00:00,70.04942
2012-11-23 08:00:00,344.52908
2012-11-23 09:00:00,111.86927
2012-11-23 10:00:00,228.77383
2012-11-23 11:00:00,296.26343
2012-11-23 12:00:00,460.95874
2012-11-23 13:00:00,549.61566
2012-11-23 14:00:00,519.8794
2012-11-23 15:00:00,454.66074
2012-11-23 16:00:00,426.75458
2012-11-23 17:00:00,427.6754
2012-11-23 18:00:00,391.01712
2012-11-23 19:00:00,357.77258
2012-11-23 20:00:00,465.3851
2012-11-23 21:00:00,280.2103
2012-11-23 22:00:00,380.9273
2012-11-23 23:00:00,416.58365
2012-11-24 00:00:00,487.3429
2012-11-24 01:00:00,186.47836
2012-11-24 02:00:00,294.53238
2012-11-24 03:00:00,286.56082
2012-11-24 04:00:00,263.50732
2012-11-24 05:00:00,261.6566
2012-11-24 06:00:00,187.79259
2012-11-24 07:00:00,231.68338
2012-11-24 08:00:00,223.52806
2012-11-24 09:00:00,232.18544
2012-11-24 10:00:00,187.53752
2012-11-24 11:00:00,214.4408
2012-11-24 12:00:00,304.11682
2012-11-24 13:00:00,270.16025
2012-11-24 14:00:00,295.33627
2012-11-24 15:00:00,326.92706
2012-11-24 16:00:00,327.94052
2012-11-24 17:00:00,267.37128
2012-11-24 18:00:00,306.08875
2012-11-24 19:00:00,220.0395
2012-11-24 20:00:00,187.79259
2012-11-24 21:00:00,249.09335
2012-11-24 22:00:00,182.77322
2012-11-24 23:00:00,249.09335
2012-11-25 00:00:00,177.49055
2012-11-25 01:00:00,267.6908
2012-11-25 02:00:00,256.92557
2012-11-25 03:00:00,242.48358
2012-11-25 04:00:00,242.48358
2012-11-25 05:00:00,156.90459
2012-11-25 06:00:00,164.78098
2012-11-25 07:00:00,151.89322
2012-11-25 08:00:00,141.794
2012-11-25 09:00:00,50.291546
2012-11-25 10:00:00,79.866615
2012-11-25 11:00:00,186.99467
2012-11-25 12:00:00,186.99467
2012-11-25 13:00:00,184.3814
2012-11-25 14:00:00,174.2567
2012-11-25 15:00:00,225.23506
2012-11-25 16:00:00,192.8994
2012-11-25 17:00:00,240.4062
2012-11-25 18:00:00,244.6838
2012-11-25 19:00:00,168.08005
2012-11-25 20:00:00,49.085144
2012-11-25 21:00:00,109.072334
2012-11-25 22:00:00,49.085144
2012-11-25 23:00:00,89.108475
2012-11-26 00:00:00,76.43241
2012-11-26 01:00:00,93.88304
2012-11-26 02:00:00,93.88304
2012-11-26 03:00:00,93.88304
2012-11-26 04:00:00,76.43241
2012-11-26 05:00:00,198.30016
2012-11-26 06:00:00,76.43241
2012-11-26 07:00:00,17.602146
2012-11-26 08:00:00,17.602146
2012-11-26 09:00:00,81.09007
2012-11-26 10:00:00,199.07364
2012-11-26 11:00:00,499.63626
2012-11-26 12:00:00,391.3627
2012-11-26 13:00:00,391.3627
2012-11-26 14:00:00,357.33905
2012-11-26 15:00:00,360.4602
2012-11-26 16:00:00,360.20767
2012-11-26 17:00:00,358.21414
2012-11-26 18:00:00,269.8515
2012-11-26 19:00:00,211.88492
2012-11-26 20:00:00,201.75517
2012-11-26 21:00:00,201.75517
2012-11-26 22:00:00,183.99466
2012-11-26 23:00:00,86.87744
2012-11-27 00:00:00,40.204407
2012-11-27 01:00:00,92.875854
2012-11-27 02:00:00,97.984924
2012-11-27 03:00:00,75.30854
2012-11-27 04:00:00,115.44524
2012-11-27 05:00:00,127.84633
2012-11-27 06:00:00,127.570946
2012-11-27 07:00:00,94.38369
2012-11-27 08:00:00,90.69833
2012-11-27 09:00:00,154.24951
2012-11-27 10:00:00,88.56599
2012-11-27 11:00:00,329.8139
2012-11-27 12:00:00,294.4045
2012-11-27 13:00:00,299.5404
2012-11-27 14:00:00,307.75992
2012-11-27 15:00:00,259.08868
2012-11-27 16:00:00,259.08868
2012-11-27 17:00:00,244.02657
2012-11-27 18:00:00,242.00584
2012-11-27 19:00:00,243.5365
2012-11-27 20:00:00,250.78612
2012-11-27 21:00:00,182.27637
2012-11-27 22:00:00,102.445404
2012-11-27 23:00:00,118.38867
2012-11-28 00:00:00,120.80463
2012-11-28 01:00:00,103.41423
2012-11-28 02:00:00,103.41423
2012-11-28 03:00:00,102.08415
2012-11-28 04:00:00,103.0226
2012-11-28 05:00:00,85.88899
2012-11-28 06:00:00,117.59843
2012-11-28 07:00:00,103.87207
2012-11-28 08:00:00,136.25371
2012-11-28 09:00:00,204.17131
2012-11-28 10:00:00,209.23038
2012-11-28 11:00:00,400.67584
2012-11-28 12:00:00,239.68655
2012-11-28 13:00:00,253.81924
2012-11-28 14:00:00,290.65582
2012-11-28 15:00:00,314.61942
2012-11-28 16:00:00,299.17575
2012-11-28 17:00:00,240.68437
2012-11-28 18:00:00,335.92587
2012-11-28 19:00:00,304.59048
2012-11-28 20:00:00,280.13412
2012-11-28 21:00:00,241.00456
2012-11-28 22:00:00,356.09467
2012-11-28 23:00:00,167.75401
2012-11-29 00:00:00,56.77586
2012-11-29 01:00:00,55.582275
2012-11-29 02:00:00,43.373295
2012-11-29 04:00:00,128.42415
2012-11-29 05:00:00,93.88304
2012-11-29 06:00:00,76.43241
2012-11-29 07:00:00,59.456944
2012-11-29 08:00:00,168.12537
2012-11-29 09:00:00,65.76395
2012-11-29 10:00:00,10.467187
2012-11-29 11:00:00,248.24356
2012-11-29 12:00:00,251.34422
2012-11-29 13:00:00,392.983
2012-11-29 14:00:00,246.49265
2012-11-29 15:00:00,268.8614
2012-11-29 16:00:00,246.96848
2012-11-29 17:00:00,249.19147
2012-11-29 18:00:00,312.28882
2012-11-29 19:00:00,179.17966
2012-11-29 20:00:00,192.17267
2012-11-29 21:00:00,88.146614
2012-11-29 22:00:00,47.045826
2012-11-29 23:00:00,73.59037
2012-11-30 00:00:00,114.368065
2012-11-30 01:00:00,37.53765
2012-11-30 02:00:00,50.72379
2012-11-30 03:00:00,50.72379
2012-11-30 04:00:00,76.486595
2012-11-30 05:00:00,117.30784
2012-11-30 06:00:00,406.091
2012-11-30 07:00:00,81.05623
2012-11-30 08:00:00,77.501236
2012-11-30 09:00:00,37.660423
2012-11-30 10:00:00,19.713182
2012-11-30 11:00:00,209.74931
2012-11-30 12:00:00,394.06537
2012-11-30 13:00:00,396.3527
2012-11-30 14:00:00,398.33176
2012-11-30 15:00:00,404.78152
2012-11-30 16:00:00,404.11395
2012-11-30 17:00:00,254.1883
2012-11-30 18:00:00,207.70895
2012-11-30 19:00:00,53.760406
2012-11-30 20:00:00,53.760406
2012-11-30 21:00:00,36.834515
2012-11-30 22:00:00,30.414522
2012-11-30 23:00:00,36.8629
2012-12-20 00:00:00,224.80063
2012-12-20 01:00:00,97.896034
2012-12-20 02:00:00,97.896034
2012-12-20 03:00:00,79.79114
2012-12-20 04:00:00,79.79114
2012-12-20 05:00:00,139.78006
2012-12-20 06:00:00,61.430264
2012-12-20 07:00:00,69.69248
2012-12-20 08:00:00,69.69248
2012-12-20 09:00:00,69.69248
2012-12-20 10:00:00,78.10925
2012-12-20 11:00:00,324.93774
2012-12-20 12:00:00,258.49493
2012-12-20 13:00:00,309.09683
2012-12-20 14:00:00,253.42735
2012-12-20 15:00:00,311.94067
2012-12-20 16:00:00,335.48456
2012-12-20 17:00:00,173.03465
2012-12-20 18:00:00,172.35281
2012-12-20 19:00:00,182.71812
2012-12-20 20:00:00,141.5087
2012-12-20 21:00:00,141.5087
2012-12-20 22:00:00,182.99277
2012-12-20 23:00:00,212.66965
2012-12-21 00:00:00,176.476
2012-12-21 01:00:00,158.30362
2012-12-21 02:00:00,71.407364
2012-12-21 03:00:00,71.407364
2012-12-21 04:00:00,136.52606
2012-12-21 05:00:00,148.26709
2012-12-21 06:00:00,186.63037
2012-12-21 07:00:00,123.132904
2012-12-21 08:00:00,185.32664
2012-12-21 09:00:00,135.95535
2012-12-21 10:00:00,114.48405
2012-12-21 11:00:00,122.80612
2012-12-21 12:00:00,124.72918
2012-12-21 13:00:00,117.28734
2012-12-21 14:00:00,117.28734
2012-12-21 15:00:00,130.98921
2012-12-21 16:00:00,128.75185
2012-12-21 17:00:00,192.33324
2012-12-21 18:00:00,185.43808
2012-12-21 19:00:00,172.78387
2012-12-21 20:00:00,139.68417
2012-12-21 21:00:00,135.18861
2012-12-21 22:00:00,148.82133
2012-12-21 23:00:00,119.4567
2012-12-22 00:00:00,152.26004
2012-12-22 01:00:00,153.01619
2012-12-22 02:00:00,152.803
2012-12-22 03:00:00,180.36305
2012-12-22 04:00:00,79.62755
2012-12-22 05:00:00,179.96208
2012-12-22 06:00:00,155.10121
2012-12-22 07:00:00,155.10121
2012-12-22 08:00:00,152.26004
2012-12-22 09:00:00,180.24327
2012-12-22 10:00:00,173.65672
2012-12-22 11:00:00,139.09328
2012-12-22 12:00:00,196.79515
2012-12-22 13:00:00,163.50734
2012-12-22 14:00:00,163.50734
2012-12-22 15:00:00,252.03894
2012-12-22 16:00:00,140.68861
2012-12-22 17:00:00,147.26538
2012-12-22 18:00:00,153.01619
2012-12-22 19:00:00,154.11824
2012-12-22 20:00:00,51.968334
2012-12-22 21:00:00,122.94995
2012-12-22 22:00:00,122.94995
2012-12-22 23:00:00,71.43551
2012-12-23 00:00:00,126.12366
2012-12-23 01:00:00,71.97999
2012-12-23 02:00:00,68.67255
2012-12-23 03:00:00,33.966576
2012-12-23 04:00:00,22.527185
2012-12-23 05:00:00,21.116697
2012-12-23 06:00:00,25.328545
2012-12-23 07:00:00,25.328545
2012-12-23 08:00:00,68.39638
2012-12-23 09:00:00,50.994877
2012-12-23 10:00:00,97.70475
2012-12-23 11:00:00,42.088123
2012-12-23 12:00:00,155.7287
2012-12-23 13:00:00,148.29199
2012-12-23 14:00:00,272.7697
2012-12-23 15:00:00,176.57832
2012-12-23 16:00:00,220.03996
2012-12-23 17:00:00,118.83109
2012-12-23 18:00:00,192.41624
2012-12-23 19:00:00,123.738434
2012-12-23 20:00:00,-13.99998
2012-12-23 21:00:00,-2.2800193
2012-12-23 22:00:00,39.399757
2012-12-23 23:00:00,-17.022097
2012-12-24 00:00:00,15.355676
2012-12-24 01:00:00,15.355676
2012-12-24 02:00:00,47.891293
2012-12-24 03:00:00,47.891293
2012-12-24 05:00:00,78.849205
2012-12-24 06:00:00,47.891293
2012-12-24 07:00:00,27.369677
2012-12-24 08:00:00,15.355676
2012-12-24 09:00:00,100.55722
2012-12-24 10:00:00,39.062237
2012-12-24 11:00:00,137.13034
2012-12-24 12:00:00,28.47141
2012-12-24 13:00:00,124.17267
2012-12-24 14:00:00,352.47797
2012-12-24 15:00:00,303.25146
2012-12-24 16:00:00,303.25146
2012-12-24 17:00:00,284.8666
2012-12-24 18:00:00,340.8974
2012-12-24 19:00:00,299.8978
2012-12-24 20:00:00,335.56903
2012-12-24 21:00:00,336.0889
2012-12-24 22:00:00,297.71725
2012-12-24 23:00:00,331.75662
2012-12-25 00:00:00,133.60164
2012-12-25 01:00:00,130.02422
2012-12-25 02:00:00,130.02422
2012-12-25 04:00:00,94.246506
2012-12-25 05:00:00,93.461334
2012-12-25 06:00:00,93.461334
2012-12-25 07:00:00,57.584526
2012-12-25 08:00:00,84.69719
2012-12-25 09:00:00,105.87033
2012-12-25 10:00:00,7.5395894
2012-12-25 11:00:00,41.40192
2012-12-25 12:00:00,78.68465
2012-12-25 13:00:00,221.19092
2012-12-25 14:00:00,293.25894
2012-12-25 15:00:00,160.53566
2012-12-25 16:00:00,135.07275
2012-12-25 17:00:00,168.10591
2012-12-25 18:00:00,147.76672
2012-12-25 19:00:00,149.04556
2012-12-25 20:00:00,182.3671
2012-12-25 21:00:00,89.75734
2012-12-25 22:00:00,95.71
2012-12-25 23:00:00,134.0653
2012-12-26 00:00:00,118.90416
2012-12-26 01:00:00,250.6549
2012-12-26 02:00:00,250.6549
2012-12-26 03:00:00,175.34978
2012-12-26 04:00:00,205.64684
2012-12-26 05:00:00,188.59114
2012-12-26 06:00:00,164.28697
2012-12-26 07:00:00,263.7998
2012-12-26 08:00:00,263.7998
2012-12-26 09:00:00,263.7998
